movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
1195430,Deva,देवा,"Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.",2025-01-31,61.0,44,58.5327,155,Released,,"Action, Thriller, Mystery, Crime",5882000,6705000,hi
37799,The Social Network,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",2010-10-01,73.69,12399,66.9608,121,Released,You don't get to 500 million friends without making a few enemies.,Drama,40000000,224920315,en
167073,Brooklyn,Brooklyn,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",2015-10-20,73.13,3122,63.9601,111,Released,"Two countries, two loves, one heart","Romance, Drama, History",11000000,62076141,en
558449,Gladiator II,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",2024-11-13,67.49,3262,58.6758,148,Released,Prepare to be entertained.,"Action, Adventure, Drama",310000000,458718000,en
1086548,Vera and the Pleasure of Others,Vera y el placer de los otros,"17-year-old Vera divides her days between volleyball and school and has a good time with friends like an average teenager. She appears to be a perfect daughter who never gets into trouble. But she has a secret hobby: she anonymously rents out an empty apartment to teenagers looking for a place to have sex. She steals the keys from her distracted mother (who manages different properties) and organizes everything. The teenagers come and go, using the apartment for a few uninterrupted hours making Vera the saviour of all their needs. With that she unlocks a new world for herself – playing invisible, Vera stays behind the closed door; her own sexual desires unfolding as she listens to other people’s pleasure.",2024-09-26,68.57,14,54.0632,104,Released,,"Comedy, Drama",0,0,es
519182,Despicable Me 4,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-06-20,70.48,2728,60.9374,94,Released,Things just got a little more despicable.,"Animation, Family, Comedy, Science Fiction",100000000,969280910,en
302946,The Accountant,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",2016-10-13,71.01,6465,60.3264,128,Released,Calculate your choices.,"Crime, Thriller, Drama",44000000,155160045,en
1208808,Turno nocturno,Turno nocturno,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",2024-12-05,62.97,133,56.3634,107,Released,,Horror,0,0,es
299534,Avengers: Endgame,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,82.0,26278,53.6149,181,Released,Avenge the fallen.,"Adventure, Science Fiction, Action",356000000,2799439100,en
320288,Dark Phoenix,Dark Phoenix,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",2019-06-05,59.71,6659,53.2354,114,Released,A Phoenix will rise. The X-Men will fall.,"Science Fiction, Action, Adventure",200000000,252442974,en
1195585,The Hard Hit,The Hard Hit,"An Interpol agent hunting the head of a global crime syndicate tracks his target to Las Vegas, but when the criminal organization kills his wife and daughter, he goes above the law to get his revenge.",2023-10-20,67.78,18,53.1063,76,Released,,"Action, Thriller, Crime",0,0,en
279,Amadeus,Amadeus,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,1984-09-19,80.0,4389,60.437,160,Released,Everything you've heard is true...,"History, Music, Drama",18000000,90007557,en
1297763,Batman Ninja vs. Yakuza League,ニンジャバットマン対ヤクザリーグ,"The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, it’s up to Batman and his allies to save Gotham!",2025-03-17,66.42,151,60.3249,90,Released,,"Animation, Action",0,0,ja
19971,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,"Quiet, withdrawn 13-year-old Rynn Jacobs lives peacefully in her home in a New England beach town. Whenever the prying landlady inquires after Rynn's father, she politely claims that he's in the city on business. But when the landlady's creepy and increasingly persistent son, Frank, won't leave Rynn alone, she teams up with kindly neighbor boy Mario to maintain the dark family secret that she's been keeping to herself.",1976-12-25,70.15,326,56.2605,91,Released,"Ask her no questions, she'll tell you no lies. Ask her too many and somebody dies.","Drama, Mystery, Thriller",0,0,en
539972,Kraven the Hunter,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",2024-12-11,65.96,1620,58.2219,127,Released,Villains aren't born. They're made.,"Action, Adventure, Thriller",120000000,59184643,en
1064486,Memoir of a Snail,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",2024-10-17,80.0,447,55.2767,94,Released,"Life can only be understood backwards, but we have to live it forwards.","Animation, Drama, Comedy",4350000,6780428,en
423204,Angel Has Fallen,Angel Has Fallen,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",2019-08-21,65.94,3599,64.0839,122,Released,Loyalty is under fire,"Action, Thriller",40000000,146661977,en
284054,Black Panther,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",2018-02-13,73.73,22528,49.6581,135,Released,Long live the king.,"Action, Adventure, Science Fiction",200000000,1349926083,en
1312833,A Knight's War,A Knight's War,"A fearless knight braves a deadly realm to save the Chosen One’s soul. Facing witches, demons, and brutal foes, he discovers her return could ignite chaos and doom humanity.",2025-02-07,53.0,16,49.9995,103,Released,No gods. No mercy.,"Horror, Action, Fantasy",0,0,en
3080,Top Hat,Top Hat,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel room, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",1935-08-29,73.0,298,53.2334,101,Released,They're Dancing Cheek-To-Cheek Again!,"Music, Comedy, Romance",609000,3202000,en
17473,The Room,The Room,"Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. The happy-go-lucky guy sees his world being torn apart when his friends begin to betray him one-by-one.",2003-06-27,40.1,1421,54.4128,99,Released,Can you ever really trust anyone?,"Drama, Romance",6000000,1752988,en
497698,Black Widow,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,72.08,10471,60.315,134,Released,Her world. Her secrets. Her legacy.,"Action, Adventure, Science Fiction",200000000,379751131,en
